"Country/Region/World","ISO","Sex","Year","Age","Prevalence of diabetes (18+ years)","Prevalence of diabetes (18+ years) lower 95% uncertainty interval","Prevalence of diabetes (18+ years) upper 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years)","Proportion of people with diabetes who were treated (30+ years) lower 95% uncertainty interval","Proportion of people with diabetes who were treated (30+ years) upper 95% uncertainty interval"
"Syrian Arab Republic","SYR","Women",2012,"Age-standardised",0.191551877801326,0.121608258327869,0.274659194650891,0.497288088163992,0.279832031978303,0.706610957575395
"Syrian Arab Republic","SYR","Women",2013,"Age-standardised",0.194425058457722,0.121024371650133,0.281799508974716,0.501323425181271,0.283836419927463,0.714670724429057
"Syrian Arab Republic","SYR","Women",2014,"Age-standardised",0.197415206530383,0.119811037880837,0.290331484148222,0.504754672621608,0.285439381172586,0.718689419648377
"Syrian Arab Republic","SYR","Women",2015,"Age-standardised",0.200478723981149,0.118182311349744,0.300502548873493,0.507501313018541,0.283951385427188,0.722688612488902
"Syrian Arab Republic","SYR","Women",2016,"Age-standardised",0.203535713391549,0.116278115672237,0.310912102796651,0.509560846003044,0.282540789455784,0.725752134704405
"Syrian Arab Republic","SYR","Women",2017,"Age-standardised",0.205681416850491,0.113344447271355,0.321305987803157,0.51140014250769,0.279562766577476,0.728443096692731
"Syrian Arab Republic","SYR","Women",2018,"Age-standardised",0.207093131637383,0.109842440580831,0.332540757710998,0.513397591983944,0.278837948096022,0.733157600106764
"Syrian Arab Republic","SYR","Women",2019,"Age-standardised",0.208493473508467,0.105126082717803,0.343662696024254,0.515399486410354,0.274738178407328,0.741620247463148
"Syrian Arab Republic","SYR","Women",2020,"Age-standardised",0.210042366603293,0.101110052207876,0.352612968628095,0.517431316485343,0.269414855001296,0.749362188986136
"Syrian Arab Republic","SYR","Women",2021,"Age-standardised",0.21171010128236,0.0964687503410835,0.365768664047475,0.519359445854707,0.263670691453271,0.757404701883066
"Syrian Arab Republic","SYR","Women",2022,"Age-standardised",0.213530546717998,0.0908773440743649,0.379338238703772,0.521184868478697,0.256608984224498,0.766857021472162
"Taiwan","TWN","Men",1990,"Age-standardised",0.0612406045532539,0.0384201153216315,0.0897989136811423,0.37454085062596,0.251587644522427,0.503279257011758
"Taiwan","TWN","Men",1991,"Age-standardised",0.0627385030846775,0.041447859586607,0.0893722885647214,0.378593007248862,0.264009542330465,0.498028418024985
"Taiwan","TWN","Men",1992,"Age-standardised",0.0643320135772726,0.0443200765898796,0.0889292430489527,0.382844486569678,0.277056042395167,0.493908148604063
"Taiwan","TWN","Men",1993,"Age-standardised",0.0660191628637777,0.0471831534069097,0.0886750609408804,0.387248328736962,0.290339181188933,0.490186981085638
"Taiwan","TWN","Men",1994,"Age-standardised",0.0678106931648721,0.0502689925948679,0.0886438838073715,0.391599098111369,0.301605141814727,0.486546482492104
"Taiwan","TWN","Men",1995,"Age-standardised",0.0697165084372849,0.0533453028559359,0.0893165113512494,0.395941047247614,0.312419715943751,0.484845811634987
"Taiwan","TWN","Men",1996,"Age-standardised",0.071745311812607,0.0560227649679617,0.0898353628087367,0.400278224446538,0.32091071910642,0.482874890023321
"Taiwan","TWN","Men",1997,"Age-standardised",0.073877382871427,0.058679318634769,0.090988599937139,0.404740209087152,0.329637460465909,0.48376447518304
"Taiwan","TWN","Men",1998,"Age-standardised",0.0760687675007602,0.0617240882352695,0.0925614078519503,0.409315055885703,0.337452038100208,0.483647602172994
"Taiwan","TWN","Men",1999,"Age-standardised",0.0783254879346991,0.0645657630101804,0.0945228098695407,0.41389265072035,0.344284894133133,0.485250771443293
"Taiwan","TWN","Men",2000,"Age-standardised",0.0806969977947158,0.0671235187116142,0.0966964185535157,0.418509315145516,0.351346756298617,0.486938500862192
"Taiwan","TWN","Men",2001,"Age-standardised",0.0832073198467439,0.0696673226717796,0.098856322318377,0.423158025577787,0.3587559322718,0.489125475862598
"Taiwan","TWN","Men",2002,"Age-standardised",0.0858395669873941,0.0720021254296542,0.101200541541226,0.42802535568778,0.364718653487202,0.492360742893504
"Taiwan","TWN","Men",2003,"Age-standardised",0.0884902354592989,0.0742808002548807,0.10410009002413,0.433251774047736,0.37103624630431,0.495377766735875
"Taiwan","TWN","Men",2004,"Age-standardised",0.0910699581509106,0.0767185885574675,0.107289811997495,0.43886136474695,0.377679605064571,0.499631176490358
"Taiwan","TWN","Men",2005,"Age-standardised",0.0935442843720997,0.0786421404525819,0.110045973268867,0.44477893851943,0.38429015143009,0.505141718751062
"Taiwan","TWN","Men",2006,"Age-standardised",0.0958926456865823,0.0803832492843305,0.112409921780435,0.45095908121775,0.391963543953592,0.510860452092142
"Taiwan","TWN","Men",2007,"Age-standardised",0.0980480648058771,0.0820543826640627,0.115445310224231,0.457411340123058,0.399070793392399,0.516138285517674
"Taiwan","TWN","Men",2008,"Age-standardised",0.0999884813341655,0.0834370337275637,0.118029017365994,0.464254445711778,0.406190452062287,0.522002004264449
"Taiwan","TWN","Men",2009,"Age-standardised",0.10175885550773,0.0845167905777158,0.121096573026479,0.471322934905817,0.411771877399351,0.530078826268535
"Taiwan","TWN","Men",2010,"Age-standardised",0.10331835485284,0.0854492923989188,0.123613460106889,0.478555652895522,0.418127496695407,0.537952396306027
"Taiwan","TWN","Men",2011,"Age-standardised",0.104710411264142,0.0859440576450759,0.125480211314752,0.485785926055654,0.42426482955662,0.545432005395536
"Taiwan","TWN","Men",2012,"Age-standardised",0.105974709619954,0.0862892941505574,0.126978526756254,0.492852631829276,0.430985686984,0.55431793398677
"Taiwan","TWN","Men",2013,"Age-standardised",0.107237708958399,0.0871499102217217,0.128766163462795,0.499650903781457,0.435596362871666,0.562647041121862
"Taiwan","TWN","Men",2014,"Age-standardised",0.108549784163453,0.0879505726295336,0.13061171942468,0.50614585171816,0.439776514574709,0.571208839749408
"Taiwan","TWN","Men",2015,"Age-standardised",0.109918028365368,0.0884091040108318,0.133359638701802,0.512351645650796,0.443653500979385,0.579993656515066
"Taiwan","TWN","Men",2016,"Age-standardised",0.11137083912222,0.0886085251844188,0.136738738752411,0.518099294020502,0.446502904988348,0.588511899331428
"Taiwan","TWN","Men",2017,"Age-standardised",0.112859933199567,0.0884325096542497,0.140288642614658,0.523503138413412,0.446908751746292,0.598226630520603
"Taiwan","TWN","Men",2018,"Age-standardised",0.114412195937615,0.087595956465654,0.144754428935782,0.528712565187762,0.444198879036989,0.610238622835223
"Taiwan","TWN","Men",2019,"Age-standardised",0.116062456066971,0.0862112875470848,0.149681880440758,0.533790968140587,0.441769903165182,0.62201922541921
"Taiwan","TWN","Men",2020,"Age-standardised",0.117858312370055,0.0839968631764698,0.156774748773883,0.538767623470587,0.435078516151877,0.636360685543431
"Taiwan","TWN","Men",2021,"Age-standardised",0.119805626637361,0.0814431970774118,0.163791746741678,0.543755680693901,0.428400953005028,0.65106498475662
"Taiwan","TWN","Men",2022,"Age-standardised",0.121838524127072,0.0790164988016094,0.173576072693856,0.54861580071144,0.418220460320408,0.666955042712595
"Taiwan","TWN","Women",1990,"Age-standardised",0.0732454029045433,0.0461642766842079,0.106908202732596,0.44198207275877,0.324096843037537,0.560302766525092
"Taiwan","TWN","Women",1991,"Age-standardised",0.0752721181420424,0.0500585333448359,0.105696028333322,0.446501473618339,0.336448090034624,0.556886985687744
"Taiwan","TWN","Women",1992,"Age-standardised",0.0771774950642094,0.0539596346300855,0.104696107337477,0.45114901968623,0.348650640750268,0.5554097033019
"Taiwan","TWN","Women",1993,"Age-standardised",0.0789457581359738,0.0571548713965061,0.103881802978467,0.455919560435646,0.360236113881704,0.55450535137366
"Taiwan","TWN","Women",1994,"Age-standardised",0.0805460878944815,0.060387055264054,0.103666827713384,0.460776185324739,0.369486576805439,0.55481570759306
"Taiwan","TWN","Women",1995,"Age-standardised",0.0819675297873148,0.0630903787630462,0.102942819778938,0.465769504038095,0.379769288554794,0.55494328740482
"Taiwan","TWN","Women",1996,"Age-standardised",0.0831757742470683,0.0656092737444345,0.102972323302598,0.470925468642041,0.388854892748682,0.555870188052156
"Taiwan","TWN","Women",1997,"Age-standardised",0.0840907374774739,0.0676589200583609,0.102387682564888,0.476241321728637,0.399224761036159,0.557163388406585
"Taiwan","TWN","Women",1998,"Age-standardised",0.0847047615012476,0.0692633936823995,0.101719242394109,0.48163297157734,0.407033961235564,0.558681197906252
"Taiwan","TWN","Women",1999,"Age-standardised",0.0850429693386143,0.0703618786184166,0.10129439766427,0.487051382162284,0.414703242623335,0.561040429884883
"Taiwan","TWN","Women",2000,"Age-standardised",0.0851858610275114,0.0711720965229334,0.100582932459627,0.492455089957976,0.422040328174619,0.563308090769247
"Taiwan","TWN","Women",2001,"Age-standardised",0.0852252152098854,0.0715052924219145,0.100414966926932,0.497825780486695,0.428668004427501,0.567270855222281
"Taiwan","TWN","Women",2002,"Age-standardised",0.0852089897712503,0.071794131561101,0.100332150629324,0.503247220203576,0.435401094897129,0.571140447336673
"Taiwan","TWN","Women",2003,"Age-standardised",0.0851622376637488,0.0714964865312686,0.100135567488446,0.508733442426041,0.442735181998806,0.575983792091126
"Taiwan","TWN","Women",2004,"Age-standardised",0.0850835110252176,0.0713583282671121,0.100040915555717,0.51433560837765,0.449699641658999,0.58129659551534
"Taiwan","TWN","Women",2005,"Age-standardised",0.0850101950615077,0.0712380544336591,0.100309293031046,0.519972660110907,0.455004581379366,0.585491918723326
"Taiwan","TWN","Women",2006,"Age-standardised",0.0849425095427078,0.0710312561851245,0.1001867223704,0.525619206304251,0.461219039550669,0.590371269918783
"Taiwan","TWN","Women",2007,"Age-standardised",0.0848414931079028,0.0708372931417086,0.100526010091849,0.531239218420335,0.466963183985383,0.594897893188897
"Taiwan","TWN","Women",2008,"Age-standardised",0.0847493973234086,0.070227171613923,0.100705666939319,0.537084643497902,0.471964187307185,0.6004875771024
"Taiwan","TWN","Women",2009,"Age-standardised",0.0846585204891391,0.0697175623040651,0.100915008716408,0.543036209429272,0.478560101875597,0.607433235343634
"Taiwan","TWN","Women",2010,"Age-standardised",0.0845251961578692,0.0692408100968503,0.101070749422734,0.54911082259177,0.484401054068876,0.612986485208247
"Taiwan","TWN","Women",2011,"Age-standardised",0.084359925654366,0.0688152347262829,0.1014362594652,0.555269047088275,0.490096626959886,0.619986967883426
"Taiwan","TWN","Women",2012,"Age-standardised",0.084152148045048,0.068127571299266,0.101319976508035,0.561371595138132,0.496513701143237,0.626640250046447
"Taiwan","TWN","Women",2013,"Age-standardised",0.0839684386640548,0.0677040796245751,0.101737344867121,0.567357358478035,0.500513865940925,0.63388626724827
"Taiwan","TWN","Women",2014,"Age-standardised",0.0838082030632758,0.0672921958892098,0.102223384444239,0.573228779038427,0.504836543215436,0.640524721804473
"Taiwan","TWN","Women",2015,"Age-standardised",0.0836699073191369,0.0670219607903587,0.102450586147307,0.579033041513187,0.507082052935753,0.649713312139448
"Taiwan","TWN","Women",2016,"Age-standardised",0.0835353749390451,0.0662198696343722,0.103123943309892,0.584715826081288,0.508944891062077,0.659715276850586
"Taiwan","TWN","Women",2017,"Age-standardised",0.0833525063958749,0.0649093862767619,0.103993147055438,0.590226487939867,0.509371066297181,0.669241177603456
"Taiwan","TWN","Women",2018,"Age-standardised",0.0831715706825928,0.0633111081286605,0.105666590934967,0.595552987554975,0.508037311870036,0.681401785270405
"Taiwan","TWN","Women",2019,"Age-standardised",0.0830443581475917,0.06064791227842,0.108608526527661,0.600785126718447,0.506832684957695,0.69409367671959
"Taiwan","TWN","Women",2020,"Age-standardised",0.0830171885710029,0.0581502847736542,0.112127128701914,0.605853542986222,0.503375155024936,0.707127360714732
"Taiwan","TWN","Women",2021,"Age-standardised",0.0830797485986242,0.0549944174786775,0.117063890235707,0.610752701668517,0.496646997373772,0.721459811604726
"Taiwan","TWN","Women",2022,"Age-standardised",0.0832320300913342,0.0516093204307926,0.121880467823177,0.615482940159408,0.489769391677876,0.736698262036173
"Tajikistan","TJK","Men",1990,"Age-standardised",0.0749612691815951,0.0285594599869056,0.149664572493294,0.161312816980853,0.0400016370841643,0.37962342355102
"Tajikistan","TJK","Men",1991,"Age-standardised",0.076855502483759,0.0303476400104276,0.15129097596735,0.161365922662225,0.042462778200557,0.372614631654988
"Tajikistan","TJK","Men",1992,"Age-standardised",0.0787957667328321,0.0316771715700811,0.154034927310183,0.161543872086797,0.0443986495289664,0.366035944424066
"Tajikistan","TJK","Men",1993,"Age-standardised",0.0807662973550893,0.0328876217049525,0.156288860251355,0.161801903090676,0.0461668719348311,0.357837165166882
"Tajikistan","TJK","Men",1994,"Age-standardised",0.0827439450328045,0.0335954399330674,0.157472712015524,0.162201617498146,0.0476857069373743,0.353109747178269
"Tajikistan","TJK","Men",1995,"Age-standardised",0.0847135957991862,0.0346007761188598,0.16027979840497,0.162626818259793,0.0492480201671315,0.350107457751884
"Tajikistan","TJK","Men",1996,"Age-standardised",0.0866940262823418,0.0359603594197031,0.162411258655919,0.163153819085574,0.0506646062564202,0.34556907271151
"Tajikistan","TJK","Men",1997,"Age-standardised",0.0886225619909606,0.037157620142184,0.164660531671617,0.163766401124897,0.0522290162400228,0.342876464426849
"Tajikistan","TJK","Men",1998,"Age-standardised",0.090544266872065,0.0383269037170461,0.167224925808923,0.164459874507392,0.054396211429041,0.340023316013968
"Tajikistan","TJK","Men",1999,"Age-standardised",0.0924647078658717,0.0397817655675406,0.170255371420487,0.165220499713035,0.0565285151473709,0.336114858539916
"Tajikistan","TJK","Men",2000,"Age-standardised",0.0943359424345281,0.0411309267236191,0.171340293858789,0.166105433700539,0.0586236128072655,0.332702370642547
"Tajikistan","TJK","Men",2001,"Age-standardised",0.0961582034665842,0.0427846515628395,0.172256036156754,0.167103008326534,0.0609019675341494,0.32874110208715
"Tajikistan","TJK","Men",2002,"Age-standardised",0.0979083243372094,0.0443831027274698,0.173310272781095,0.168213696283771,0.0637945749898913,0.325740977215252
"Tajikistan","TJK","Men",2003,"Age-standardised",0.0995670779611531,0.0461852657163138,0.174953403340722,0.169474789190911,0.0665717305205929,0.324499246309258
"Tajikistan","TJK","Men",2004,"Age-standardised",0.101157297979478,0.0480943255164524,0.175872820484086,0.170815599533314,0.0694913177685732,0.320155541439955
"Tajikistan","TJK","Men",2005,"Age-standardised",0.102659320304512,0.0503040274878399,0.176436679875196,0.172275510857813,0.0730286457674297,0.316548777486636
"Tajikistan","TJK","Men",2006,"Age-standardised",0.104085022917545,0.0526455440719587,0.175607752237022,0.173882288777989,0.0768040870927193,0.314379953659617
"Tajikistan","TJK","Men",2007,"Age-standardised",0.105428253526597,0.0551046764903336,0.174607189567104,0.175569670109594,0.0804637010802234,0.311618147046214
"Tajikistan","TJK","Men",2008,"Age-standardised",0.10671460179893,0.0576428031405533,0.17301978195929,0.177384860431572,0.0836555097045439,0.309639620806215
"Tajikistan","TJK","Men",2009,"Age-standardised",0.107982162843374,0.060278166126484,0.170885346858997,0.179347233113931,0.0868717348607895,0.30599297567463
"Tajikistan","TJK","Men",2010,"Age-standardised",0.109171284383455,0.062874690277901,0.169832972961158,0.18142837250881,0.0914573514534182,0.304086858270257
"Tajikistan","TJK","Men",2011,"Age-standardised",0.110290015264049,0.0661897793147534,0.168226636099221,0.183650554857522,0.0949057578987737,0.301866272973588
